Datetime,Sentiment
2021-08-15 14:00:00,0.2724003065603924
2021-08-15 15:00:00,0.3144966304968589
2021-08-15 16:00:00,0.29906116015132406
2021-08-15 17:00:00,0.25866984993178715
2021-08-15 18:00:00,0.23656058217101272
2021-08-15 19:00:00,0.2368169840060929
2021-08-15 20:00:00,0.23939968871595332
2021-08-15 21:00:00,0.23757171000788022
2021-08-15 22:00:00,0.24672325937260906
2021-08-15 23:00:00,0.28903298059964727
2021-08-16 00:00:00,0.2860113981762918
2021-08-16 01:00:00,0.2930697080291971
2021-08-16 02:00:00,0.28844995829858217
2021-08-16 03:00:00,0.28904460176991154
2021-08-16 04:00:00,0.33071600361663656
2021-08-16 05:00:00,0.33280536462699073
2021-08-16 06:00:00,0.26724656669297553
2021-08-16 07:00:00,0.29473627978478095
2021-08-16 08:00:00,0.27687815533980586
2021-08-16 09:00:00,0.3015130255564716
2021-08-16 10:00:00,0.28010468625893564
2021-08-16 11:00:00,0.2648212186379928
2021-08-16 12:00:00,0.2796387011265739
2021-08-16 13:00:00,0.3138505555555556
2021-08-16 14:00:00,0.2714543940264216
2021-08-16 15:00:00,0.3021676113360324
2021-08-16 16:00:00,0.28247100522951774
2021-08-16 17:00:00,0.2608971776779987
2021-08-16 18:00:00,0.24298684573002752
2021-08-16 19:00:00,0.23362207602339183
2021-08-16 20:00:00,0.20508517217146874
2021-08-16 21:00:00,0.23445000000000002
2021-08-16 22:00:00,0.24883452579034943
2021-08-16 23:00:00,0.2663892890120037
2021-08-17 00:00:00,0.2448833904109589
2021-08-17 01:00:00,0.2708182683982684
2021-08-17 02:00:00,0.28825160984848486
2021-08-17 03:00:00,0.3125239744758432
2021-08-17 04:00:00,0.32027364685004434
2021-08-17 05:00:00,0.3638135792120704
2021-08-17 06:00:00,0.36187722007722006
2021-08-17 07:00:00,0.3458278171281391
2021-08-17 08:00:00,0.32748950953678474
2021-08-17 09:00:00,0.30586629213483146
2021-08-17 10:00:00,0.3003622284512964
2021-08-17 11:00:00,0.272111432506887
2021-08-17 12:00:00,0.2612147368421053
2021-08-17 13:00:00,0.3044941875
2021-08-17 14:00:00,0.2859492820218265
2021-08-17 15:00:00,0.2836063474986552
2021-08-17 16:00:00,0.2966485448195576
2021-08-17 17:00:00,0.3208625356938892
2021-08-17 18:00:00,0.38828341968911917
2021-08-17 19:00:00,0.2986754250386399
2021-08-17 20:00:00,0.22932640086206896
2021-08-17 21:00:00,0.272182957957958
2021-08-17 22:00:00,0.21966487119437939
2021-08-17 23:00:00,0.2749127857747672
2021-08-18 00:00:00,0.2532462441314554
2021-08-18 01:00:00,0.28578434849653045
2021-08-18 02:00:00,0.3797774658573596
2021-08-18 03:00:00,0.34806840891621826
2021-08-18 04:00:00,0.3329011013215859
2021-08-18 05:00:00,0.33100857528696825
2021-08-18 06:00:00,0.3124122586062133
2021-08-18 07:00:00,0.20530436432637572
2021-08-18 08:00:00,0.3859738003309432
2021-08-18 09:00:00,0.3964895866038723
2021-08-18 10:00:00,0.36877513199577616
2021-08-18 11:00:00,0.28165253086419756
2021-08-18 12:00:00,0.32189089952656497
2021-08-18 13:00:00,0.3516061609195402
2021-08-18 14:00:00,0.34880773453093816
2021-08-18 15:00:00,0.30701520782396086
2021-08-18 16:00:00,0.314987018469657
2021-08-18 17:00:00,0.3202560621761658
2021-08-18 18:00:00,0.2968890394814378
2021-08-18 19:00:00,0.2860182769230769
2021-08-18 20:00:00,0.20781816269284714
2021-08-18 21:00:00,0.2554205731080088
2021-08-18 22:00:00,0.22836276112624887
2021-08-18 23:00:00,0.2644037254901961
2021-08-19 00:00:00,0.2545742700729927
2021-08-19 01:00:00,0.2226288669950739
2021-08-19 02:00:00,0.24030247933884297
2021-08-19 03:00:00,0.263349215143121
2021-08-19 04:00:00,0.2295604247104247
2021-08-19 05:00:00,0.28707355289421155
2021-08-19 06:00:00,0.25566618962432913
2021-08-19 07:00:00,0.2571442936951317
2021-08-19 08:00:00,0.23706110645431683
2021-08-19 09:00:00,0.3109836702954899
2021-08-19 10:00:00,0.29119846035411856
2021-08-19 11:00:00,0.2665492587601078
2021-08-19 12:00:00,0.24807578328981722
2021-08-19 13:00:00,0.2418128418549346
2021-08-19 14:00:00,0.2703334242093784
2021-08-19 15:00:00,0.24380104112441436
2021-08-19 16:00:00,0.23559912325941207
2021-08-19 17:00:00,0.2688725
2021-08-19 18:00:00,0.25534273589615575
2021-08-19 19:00:00,0.250702492370295
2021-08-19 20:00:00,0.22839508408796894
2021-08-19 21:00:00,0.28305729094678644
2021-08-19 22:00:00,0.2285891719745223
2021-08-19 23:00:00,0.25292350948509484
2021-08-20 00:00:00,0.25594389460154243
2021-08-20 01:00:00,0.26263054892601434
2021-08-20 02:00:00,0.2938148523206751
2021-08-20 03:00:00,0.3075172701949861
2021-08-20 04:00:00,0.345501981981982
2021-08-20 05:00:00,0.31255691263782864
2021-08-20 06:00:00,0.3157132920110193
2021-08-20 07:00:00,0.32309627623561277
2021-08-20 08:00:00,0.2821502290076336
2021-08-20 09:00:00,0.3221823938761308
2021-08-20 10:00:00,0.2569686452513967
2021-08-20 11:00:00,0.26746287581699346
2021-08-20 12:00:00,0.258222523659306
2021-08-20 13:00:00,0.2286873844480696
2021-08-20 14:00:00,0.24610334681868332
2021-08-20 15:00:00,0.2651671529804085
2021-08-20 16:00:00,0.2520015588464536
2021-08-20 17:00:00,0.2764179721287843
2021-08-20 18:00:00,0.2150253507014028
2021-08-20 19:00:00,0.25022192192192194
2021-08-20 20:00:00,0.1728677839851024
2021-08-20 21:00:00,0.21005564971751414
2021-08-20 22:00:00,0.20893684538653368
2021-08-20 23:00:00,0.20378512981904012
2021-08-21 00:00:00,0.22214577625570778
2021-08-21 01:00:00,0.1965958762886598
2021-08-21 02:00:00,0.23801014285714286
2021-08-21 03:00:00,0.28164023136246785
2021-08-21 04:00:00,0.30680927536231883
2021-08-21 05:00:00,0.3048520051746442
2021-08-21 06:00:00,0.24031202702702706
2021-08-21 07:00:00,0.24312466063348417
2021-08-21 08:00:00,0.2841349173553719
2021-08-21 09:00:00,0.27940217142857143
2021-08-21 10:00:00,0.26535868263473056
2021-08-21 11:00:00,0.23412337164750957
2021-08-21 12:00:00,0.23118665318503537
2021-08-21 13:00:00,0.2314420994692657
2021-08-21 14:00:00,0.23169754575349602
2021-08-21 15:00:00,0.23195299203772635
2021-08-21 16:00:00,0.23220843832195665
2021-08-21 17:00:00,0.23246388460618697
2021-08-21 18:00:00,0.2327193308904173
2021-08-21 19:00:00,0.23297477717464762
2021-08-21 20:00:00,0.23323022345887795
2021-08-21 21:00:00,0.23348566974310828
2021-08-21 22:00:00,0.23374111602733857
2021-08-21 23:00:00,0.2339965623115689
2021-08-22 00:00:00,0.23425200859579923
2021-08-22 01:00:00,0.23450745488002955
2021-08-22 02:00:00,0.23476290116425988
2021-08-22 03:00:00,0.2350183474484902
2021-08-22 04:00:00,0.2352737937327205
2021-08-22 05:00:00,0.23552924001695083
2021-08-22 06:00:00,0.23578468630118116
2021-08-22 07:00:00,0.23604013258541148
2021-08-22 08:00:00,0.2362955788696418
2021-08-22 09:00:00,0.23655102515387214
2021-08-22 10:00:00,0.23680647143810246
2021-08-22 11:00:00,0.23706191772233276
2021-08-22 12:00:00,0.2373173640065631
2021-08-22 13:00:00,0.2375728102907934
2021-08-22 14:00:00,0.23782825657502374
2021-08-22 15:00:00,0.23808370285925406
2021-08-22 16:00:00,0.2383391491434844
2021-08-22 17:00:00,0.2385945954277147
2021-08-22 18:00:00,0.23885004171194502
2021-08-22 19:00:00,0.23910548799617534
2021-08-22 20:00:00,0.23936093428040567
2021-08-22 21:00:00,0.239616380564636
2021-08-22 22:00:00,0.23987182684886632
2021-08-22 23:00:00,0.24012727313309662
2021-08-23 00:00:00,0.24038271941732695
2021-08-23 01:00:00,0.24063816570155727
2021-08-23 02:00:00,0.2408936119857876
2021-08-23 03:00:00,0.24114905827001792
2021-08-23 04:00:00,0.24140450455424825
2021-08-23 05:00:00,0.24165995083847858
2021-08-23 06:00:00,0.24191539712270888
2021-08-23 07:00:00,0.2421708434069392
2021-08-23 08:00:00,0.24242628969116953
2021-08-23 09:00:00,0.24268173597539985
2021-08-23 10:00:00,0.24293718225963018
2021-08-23 11:00:00,0.2431926285438605
2021-08-23 12:00:00,0.24344807482809083
2021-08-23 13:00:00,0.24370352111232113
2021-08-23 14:00:00,0.24395896739655146
2021-08-23 15:00:00,0.24421441368078178
2021-08-23 16:00:00,0.24453810169491524
2021-08-23 17:00:00,0.2664592375366569
2021-08-23 18:00:00,0.22610876085240728
2021-08-23 19:00:00,0.17589159256265158
2021-08-23 20:00:00,0.16937128463476073
2021-08-23 21:00:00,0.21230328685258965
2021-08-23 22:00:00,0.228576582278481
2021-08-23 23:00:00,0.22431533586818758
2021-08-24 00:00:00,0.2576785714285714
2021-08-24 01:00:00,0.2676789408866995
2021-08-24 02:00:00,0.3155800668151448
2021-08-24 03:00:00,0.3153475917431192
2021-08-24 04:00:00,0.3342428571428571
2021-08-24 05:00:00,0.27934788732394367
2021-08-24 06:00:00,0.30146538895152203
2021-08-24 07:00:00,0.2799713097713098
2021-08-24 08:00:00,0.35758361086765994
2021-08-24 09:00:00,0.3103264081255771
2021-08-24 10:00:00,0.2620539019963702
2021-08-24 11:00:00,0.26561796577946767
2021-08-24 12:00:00,0.2118032773780975
2021-08-24 13:00:00,0.2369991419141914
2021-08-24 14:00:00,0.2913750352609309
2021-08-24 15:00:00,0.24611268328445748
2021-08-24 16:00:00,0.27300742432895486
2021-08-24 17:00:00,0.28540846102598266
2021-08-24 18:00:00,0.26314306049822067
2021-08-24 19:00:00,0.2445354523227384
2021-08-24 20:00:00,0.24903662109375
2021-08-24 21:00:00,0.25350111683848797
2021-08-24 22:00:00,0.26819909456740443
2021-08-24 23:00:00,0.26180659955257274
2021-08-25 00:00:00,0.27577767393561786
2021-08-25 01:00:00,0.2169501986754967
2021-08-25 02:00:00,0.28846943319838053
2021-08-25 03:00:00,0.3849216886134779
2021-08-25 04:00:00,0.4061927205882353
2021-08-25 05:00:00,0.39517028140013727
2021-08-25 06:00:00,0.3617493834771887
2021-08-25 07:00:00,0.4029029653284672
2021-08-25 08:00:00,0.3410904415584416
2021-08-25 09:00:00,0.39215097138820204
2021-08-25 10:00:00,0.4112555273649873
2021-08-25 11:00:00,0.3849378192136198
2021-08-25 12:00:00,0.3447659127625202
2021-08-25 13:00:00,0.3043635097493036
2021-08-25 14:00:00,0.34555035223079505
2021-08-25 15:00:00,0.4786832719024667
2021-08-25 16:00:00,0.35483595959595965
2021-08-25 17:00:00,0.33250784997819455
2021-08-25 18:00:00,0.3101214494163424
2021-08-25 19:00:00,0.310402380952381
2021-08-25 20:00:00,0.3226641807294502
2021-08-25 21:00:00,0.27952328467153287
2021-08-25 22:00:00,0.24838534338358456
2021-08-25 23:00:00,0.30344322429906545
2021-08-26 00:00:00,0.28956400322841
2021-08-26 01:00:00,0.27638904000000003
2021-08-26 02:00:00,0.291573203125
2021-08-26 03:00:00,0.2860399401645475
2021-08-26 04:00:00,0.33480566523605154
2021-08-26 05:00:00,0.3076374297752809
2021-08-26 06:00:00,0.2831052034689793
2021-08-26 07:00:00,0.2781203116304953
2021-08-26 08:00:00,0.3037205665024631
2021-08-26 09:00:00,0.34189005524861876
2021-08-26 10:00:00,0.2920258495145631
2021-08-26 11:00:00,0.3322720116618076
2021-08-26 12:00:00,0.29730935400516795
2021-08-26 13:00:00,0.2748527791687531
2021-08-26 14:00:00,0.276235332606325
2021-08-26 15:00:00,0.329915143866734
2021-08-26 16:00:00,0.2863595342066958
2021-08-26 17:00:00,0.39551044303797467
2021-08-26 18:00:00,0.3992318281455502
2021-08-26 19:00:00,0.3019788925438596
2021-08-26 20:00:00,0.2783836
2021-08-26 21:00:00,0.27001015625
2021-08-26 22:00:00,0.2457177466863034
2021-08-26 23:00:00,0.3004130993150685
2021-08-27 00:00:00,0.3002611259595315
2021-08-27 01:00:00,0.30010915260399457
2021-08-27 02:00:00,0.2999571792484576
2021-08-27 03:00:00,0.29980520589292065
2021-08-27 04:00:00,0.29965323253738363
2021-08-27 05:00:00,0.29950125918184667
2021-08-27 06:00:00,0.2993492858263097
2021-08-27 07:00:00,0.29919731247077275
2021-08-27 08:00:00,0.2990453391152358
2021-08-27 09:00:00,0.2988933657596988
2021-08-27 10:00:00,0.29874139240416187
2021-08-27 11:00:00,0.2985894190486249
2021-08-27 12:00:00,0.29843744569308794
2021-08-27 13:00:00,0.298285472337551
2021-08-27 14:00:00,0.29813349898201397
2021-08-27 15:00:00,0.297981525626477
2021-08-27 16:00:00,0.29782955227094005
2021-08-27 17:00:00,0.2976775789154031
2021-08-27 18:00:00,0.2975256055598661
2021-08-27 19:00:00,0.29737363220432916
2021-08-27 20:00:00,0.2972216588487922
2021-08-27 21:00:00,0.29706968549325524
2021-08-27 22:00:00,0.2969177121377183
2021-08-27 23:00:00,0.29676573878218127
2021-08-28 00:00:00,0.2966137654266443
2021-08-28 01:00:00,0.29646179207110734
2021-08-28 02:00:00,0.2963098187155704
2021-08-28 03:00:00,0.2961578453600334
2021-08-28 04:00:00,0.29600587200449646
2021-08-28 05:00:00,0.2958538986489595
2021-08-28 06:00:00,0.29570192529342254
2021-08-28 07:00:00,0.2955499519378856
2021-08-28 08:00:00,0.29539797858234856
2021-08-28 09:00:00,0.2952460052268116
2021-08-28 10:00:00,0.29509403187127464
2021-08-28 11:00:00,0.2949420585157377
2021-08-28 12:00:00,0.2947900851602007
2021-08-28 13:00:00,0.29463811180466376
2021-08-28 14:00:00,0.2944861384491268
2021-08-28 15:00:00,0.29433416509358984
2021-08-28 16:00:00,0.2941821917380529
2021-08-28 17:00:00,0.29403021838251586
2021-08-28 18:00:00,0.2938782450269789
2021-08-28 19:00:00,0.29372627167144194
2021-08-28 20:00:00,0.293574298315905
2021-08-28 21:00:00,0.293422324960368
2021-08-28 22:00:00,0.29327035160483106
2021-08-28 23:00:00,0.2931183782492941
2021-08-29 00:00:00,0.29296640489375714
2021-08-29 01:00:00,0.2928144315382202
2021-08-29 02:00:00,0.2926624581826832
2021-08-29 03:00:00,0.2925104848271462
2021-08-29 04:00:00,0.29235851147160924
2021-08-29 05:00:00,0.2922065381160723
2021-08-29 06:00:00,0.2920545647605353
2021-08-29 07:00:00,0.29190259140499836
2021-08-29 08:00:00,0.2917506180494614
2021-08-29 09:00:00,0.29159864469392444
2021-08-29 10:00:00,0.2914466713383875
2021-08-29 11:00:00,0.2912946979828505
2021-08-29 12:00:00,0.2911427246273135
2021-08-29 13:00:00,0.29099075127177654
2021-08-29 14:00:00,0.2908387779162396
2021-08-29 15:00:00,0.2906868045607026
2021-08-29 16:00:00,0.29053483120516566
2021-08-29 17:00:00,0.2903828578496287
2021-08-29 18:00:00,0.29023088449409173
2021-08-29 19:00:00,0.2900789111385548
2021-08-29 20:00:00,0.2899269377830178
2021-08-29 21:00:00,0.2897749644274808
2021-08-29 22:00:00,0.28962299107194384
2021-08-29 23:00:00,0.2894710177164069
2021-08-30 00:00:00,0.2893190443608699
2021-08-30 01:00:00,0.28916707100533295
2021-08-30 02:00:00,0.289015097649796
2021-08-30 03:00:00,0.28886312429425903
2021-08-30 04:00:00,0.28871115093872207
2021-08-30 05:00:00,0.2885591775831851
2021-08-30 06:00:00,0.2884072042276481
2021-08-30 07:00:00,0.28825523087211113
2021-08-30 08:00:00,0.2881032575165742
2021-08-30 09:00:00,0.2879512841610372
2021-08-30 10:00:00,0.28779931080550025
2021-08-30 11:00:00,0.2876473374499633
2021-08-30 12:00:00,0.28749536409442633
2021-08-30 13:00:00,0.28734339073888937
2021-08-30 14:00:00,0.2871914173833524
2021-08-30 15:00:00,0.28703944402781545
2021-08-30 16:00:00,0.28688747067227843
2021-08-30 17:00:00,0.28673549731674147
2021-08-30 18:00:00,0.2865835239612045
2021-08-30 19:00:00,0.28643155060566755
2021-08-30 20:00:00,0.2862795772501306
2021-08-30 21:00:00,0.28612760389459363
2021-08-30 22:00:00,0.28597563053905667
2021-08-30 23:00:00,0.2858236571835197
2021-08-31 00:00:00,0.28567168382798275
2021-08-31 01:00:00,0.28551971047244573
2021-08-31 02:00:00,0.28536773711690877
2021-08-31 03:00:00,0.2852157637613718
2021-08-31 04:00:00,0.28506379040583485
2021-08-31 05:00:00,0.2849118170502979
2021-08-31 06:00:00,0.28475984369476093
2021-08-31 07:00:00,0.28460787033922397
2021-08-31 08:00:00,0.284455896983687
2021-08-31 09:00:00,0.28430392362815005
2021-08-31 10:00:00,0.2841519502726131
2021-08-31 11:00:00,0.28399997691707607
2021-08-31 12:00:00,0.2838480035615391
2021-08-31 13:00:00,0.28369603020600215
2021-08-31 14:00:00,0.2835440568504652
2021-08-31 15:00:00,0.2833920834949282
2021-08-31 16:00:00,0.28324011013939127
2021-08-31 17:00:00,0.2830881367838543
2021-08-31 18:00:00,0.28293616342831734
2021-08-31 19:00:00,0.2827841900727804
2021-08-31 20:00:00,0.28263221671724337
2021-08-31 21:00:00,0.2824802433617064
2021-08-31 22:00:00,0.28232827000616945
2021-08-31 23:00:00,0.2821762966506325
2021-09-01 00:00:00,0.2820243232950955
2021-09-01 01:00:00,0.28187234993955856
2021-09-01 02:00:00,0.2817203765840216
2021-09-01 03:00:00,0.28156840322848464
2021-09-01 04:00:00,0.2814164298729477
2021-09-01 05:00:00,0.28126445651741067
2021-09-01 06:00:00,0.2811124831618737
2021-09-01 07:00:00,0.28096050980633674
2021-09-01 08:00:00,0.2808085364507998
2021-09-01 09:00:00,0.2806565630952628
2021-09-01 10:00:00,0.28050458973972586
2021-09-01 11:00:00,0.2803526163841889
2021-09-01 12:00:00,0.28020064302865194
2021-09-01 13:00:00,0.280048669673115
2021-09-01 14:00:00,0.27989669631757796
2021-09-01 15:00:00,0.279744722962041
2021-09-01 16:00:00,0.27959274960650404
2021-09-01 17:00:00,0.2794407762509671
2021-09-01 18:00:00,0.2792888028954301
2021-09-01 19:00:00,0.27913682953989316
2021-09-01 20:00:00,0.2789848561843562
2021-09-01 21:00:00,0.27883288282881924
2021-09-01 22:00:00,0.2786809094732823
2021-09-01 23:00:00,0.2785289361177453
2021-09-02 00:00:00,0.2783769627622083
2021-09-02 01:00:00,0.27822498940667134
2021-09-02 02:00:00,0.2780730160511344
2021-09-02 03:00:00,0.2779210426955974
2021-09-02 04:00:00,0.27776906934006046
2021-09-02 05:00:00,0.2776170959845235
2021-09-02 06:00:00,0.27746512262898654
2021-09-02 07:00:00,0.2773131492734496
2021-09-02 08:00:00,0.2771611759179126
2021-09-02 09:00:00,0.2770092025623756
2021-09-02 10:00:00,0.27685722920683864
2021-09-02 11:00:00,0.2767052558513017
2021-09-02 12:00:00,0.2765532824957647
2021-09-02 13:00:00,0.27640130914022776
2021-09-02 14:00:00,0.2762493357846908
2021-09-02 15:00:00,0.27609736242915384
2021-09-02 16:00:00,0.2759453890736169
2021-09-02 17:00:00,0.2757934157180799
2021-09-02 18:00:00,0.27564144236254295
2021-09-02 19:00:00,0.27548946900700594
2021-09-02 20:00:00,0.275337495651469
2021-09-02 21:00:00,0.275185522295932
2021-09-02 22:00:00,0.27503354894039506
2021-09-02 23:00:00,0.2748815755848581
2021-09-03 00:00:00,0.27472960222932113
2021-09-03 01:00:00,0.2745776288737842
2021-09-03 02:00:00,0.2744256555182472
2021-09-03 03:00:00,0.2742736821627102
2021-09-03 04:00:00,0.27412170880717324
2021-09-03 05:00:00,0.2739697354516363
2021-09-03 06:00:00,0.2738177620960993
2021-09-03 07:00:00,0.27366578874056235
2021-09-03 08:00:00,0.2735138153850254
2021-09-03 09:00:00,0.27336184202948843
2021-09-03 10:00:00,0.2732098686739515
2021-09-03 11:00:00,0.2730578953184145
2021-09-03 12:00:00,0.27290592196287755
2021-09-03 13:00:00,0.27275394860734054
2021-09-03 14:00:00,0.2726019752518036
2021-09-03 15:00:00,0.2724500018962666
2021-09-03 16:00:00,0.27229802854072965
2021-09-03 17:00:00,0.2721460551851927
2021-09-03 18:00:00,0.27199408182965573
2021-09-03 19:00:00,0.27184210847411877
2021-09-03 20:00:00,0.2716901351185818
2021-09-03 21:00:00,0.27153816176304485
2021-09-03 22:00:00,0.27138618840750783
2021-09-03 23:00:00,0.2712342150519709
2021-09-04 00:00:00,0.2710822416964339
2021-09-04 01:00:00,0.27093026834089695
2021-09-04 02:00:00,0.27077829498536
2021-09-04 03:00:00,0.27062632162982303
2021-09-04 04:00:00,0.27047434827428607
2021-09-04 05:00:00,0.2703223749187491
2021-09-04 06:00:00,0.27017040156321215
2021-09-04 07:00:00,0.2700184282076752
2021-09-04 08:00:00,0.26986645485213817
2021-09-04 09:00:00,0.2697144814966012
2021-09-04 10:00:00,0.26956250814106425
2021-09-04 11:00:00,0.2694105347855273
2021-09-04 12:00:00,0.26925856142999033
2021-09-04 13:00:00,0.26910658807445337
2021-09-04 14:00:00,0.2689546147189164
2021-09-04 15:00:00,0.26880264136337945
2021-09-04 16:00:00,0.26865066800784243
2021-09-04 17:00:00,0.26849869465230547
2021-09-04 18:00:00,0.2683467212967685
2021-09-04 19:00:00,0.26819474794123155
2021-09-04 20:00:00,0.2680427745856946
2021-09-04 21:00:00,0.2678908012301576
2021-09-04 22:00:00,0.26773882787462067
2021-09-04 23:00:00,0.2675868545190837
2021-09-05 00:00:00,0.26743488116354674
2021-09-05 01:00:00,0.2672829078080098
2021-09-05 02:00:00,0.2671309344524728
2021-09-05 03:00:00,0.2669789610969358
2021-09-05 04:00:00,0.26682698774139885
2021-09-05 05:00:00,0.2666750143858619
2021-09-05 06:00:00,0.2665230410303249
2021-09-05 07:00:00,0.26637106767478796
2021-09-05 08:00:00,0.266219094319251
2021-09-05 09:00:00,0.26606712096371404
2021-09-05 10:00:00,0.2659151476081771
2021-09-05 11:00:00,0.26576317425264007
2021-09-05 12:00:00,0.2656112008971031
2021-09-05 13:00:00,0.26545922754156615
2021-09-05 14:00:00,0.2653072541860292
2021-09-05 15:00:00,0.2651552808304922
2021-09-05 16:00:00,0.26500330747495526
2021-09-05 17:00:00,0.2648513341194183
2021-09-05 18:00:00,0.26469936076388134
2021-09-05 19:00:00,0.2645473874083444
2021-09-05 20:00:00,0.2643954140528074
2021-09-05 21:00:00,0.2642434406972704
2021-09-05 22:00:00,0.26409146734173344
2021-09-05 23:00:00,0.2639394939861965
2021-09-06 00:00:00,0.2637875206306595
2021-09-06 01:00:00,0.26363554727512256
2021-09-06 02:00:00,0.2634835739195856
2021-09-06 03:00:00,0.26333160056404864
2021-09-06 04:00:00,0.2631796272085117
2021-09-06 05:00:00,0.2630276538529747
2021-09-06 06:00:00,0.2628756804974377
2021-09-06 07:00:00,0.26272370714190074
2021-09-06 08:00:00,0.2625717337863638
2021-09-06 09:00:00,0.2624197604308268
2021-09-06 10:00:00,0.26226778707528986
2021-09-06 11:00:00,0.2621158137197529
2021-09-06 12:00:00,0.26196384036421594
2021-09-06 13:00:00,0.261811867008679
2021-09-06 14:00:00,0.261659893653142
2021-09-06 15:00:00,0.26150792029760506
2021-09-06 16:00:00,0.26135594694206804
2021-09-06 17:00:00,0.2612039735865311
2021-09-06 18:00:00,0.2610520002309941
2021-09-06 19:00:00,0.26090002687545716
2021-09-06 20:00:00,0.2607480535199202
2021-09-06 21:00:00,0.26059608016438324
2021-09-06 22:00:00,0.2604441068088463
2021-09-06 23:00:00,0.2602921334533093
2021-09-07 00:00:00,0.2601401600977723
2021-09-07 01:00:00,0.25998818674223534
2021-09-07 02:00:00,0.2598362133866984
2021-09-07 03:00:00,0.2596842400311614
2021-09-07 04:00:00,0.25953226667562446
2021-09-07 05:00:00,0.2593802933200875
2021-09-07 06:00:00,0.25922831996455054
2021-09-07 07:00:00,0.2590763466090136
2021-09-07 08:00:00,0.2589243732534766
2021-09-07 09:00:00,0.25877239989793965
2021-09-07 10:00:00,0.2586204265424027
2021-09-07 11:00:00,0.2584684531868657
2021-09-07 12:00:00,0.2583164798313287
2021-09-07 13:00:00,0.25816450647579176
2021-09-07 14:00:00,0.2580125331202548
2021-09-07 15:00:00,0.25786055976471783
2021-09-07 16:00:00,0.2577085864091809
2021-09-07 17:00:00,0.2575566130536439
2021-09-07 18:00:00,0.25740463969810695
2021-09-07 19:00:00,0.25725266634256994
2021-09-07 20:00:00,0.257100692987033
2021-09-07 21:00:00,0.256948719631496
2021-09-07 22:00:00,0.25679674627595905
2021-09-07 23:00:00,0.2566447729204221
2021-09-08 00:00:00,0.25649279956488513
2021-09-08 01:00:00,0.25634082620934817
2021-09-08 02:00:00,0.2561888528538112
2021-09-08 03:00:00,0.25603687949827425
2021-09-08 04:00:00,0.2558849061427373
2021-09-08 05:00:00,0.2557329327872003
2021-09-08 06:00:00,0.2555809594316633
2021-09-08 07:00:00,0.25542898607612635
2021-09-08 08:00:00,0.2552770127205894
2021-09-08 09:00:00,0.25512503936505243
2021-09-08 10:00:00,0.25497306600951547
2021-09-08 11:00:00,0.2548210926539785
2021-09-08 12:00:00,0.25466911929844155
2021-09-08 13:00:00,0.25451714594290453
2021-09-08 14:00:00,0.25436517258736757
2021-09-08 15:00:00,0.2542131992318306
2021-09-08 16:00:00,0.25406122587629365
2021-09-08 17:00:00,0.2539092525207567
2021-09-08 18:00:00,0.25375727916521973
2021-09-08 19:00:00,0.25360530580968277
2021-09-08 20:00:00,0.2534533324541458
2021-09-08 21:00:00,0.25330135909860885
2021-09-08 22:00:00,0.2531493857430719
2021-09-08 23:00:00,0.2529974123875349
2021-09-09 00:00:00,0.2528454390319979
2021-09-09 01:00:00,0.25269346567646095
2021-09-09 02:00:00,0.252541492320924
2021-09-09 03:00:00,0.252389518965387
2021-09-09 04:00:00,0.25223754560985007
2021-09-09 05:00:00,0.2520855722543131
2021-09-09 06:00:00,0.25193359889877615
2021-09-09 07:00:00,0.2517816255432392
2021-09-09 08:00:00,0.25162965218770217
2021-09-09 09:00:00,0.2514776788321652
2021-09-09 10:00:00,0.25132570547662825
2021-09-09 11:00:00,0.2511737321210913
2021-09-09 12:00:00,0.2510217587655543
2021-09-09 13:00:00,0.25086978541001737
2021-09-09 14:00:00,0.2507178120544804
2021-09-09 15:00:00,0.25056583869894344
2021-09-09 16:00:00,0.2504138653434065
2021-09-09 17:00:00,0.2502618919878695
2021-09-09 18:00:00,0.25010991863233256
2021-09-09 19:00:00,0.24995794527679557
2021-09-09 20:00:00,0.24980597192125858
2021-09-09 21:00:00,0.24965399856572162
2021-09-09 22:00:00,0.24950202521018466
2021-09-09 23:00:00,0.2493500518546477
2021-09-10 00:00:00,0.24919807849911074
2021-09-10 01:00:00,0.24904610514357378
2021-09-10 02:00:00,0.2488941317880368
2021-09-10 03:00:00,0.24874215843249983
2021-09-10 04:00:00,0.24859018507696287
2021-09-10 05:00:00,0.24843821172142588
2021-09-10 06:00:00,0.24828623836588892
2021-09-10 07:00:00,0.24813426501035196
2021-09-10 08:00:00,0.2670680808080808
2021-09-10 09:00:00,0.3208043020193152
2021-09-10 10:00:00,0.2770691891891892
2021-09-10 11:00:00,0.2665116393442623
2021-09-10 12:00:00,0.2752154119318182
2021-09-10 13:00:00,0.2612220132743363
2021-09-10 14:00:00,0.25911238148354715
2021-09-10 15:00:00,0.2607368673415024
2021-09-10 16:00:00,0.2628936081242533
2021-09-10 17:00:00,0.25830907894736843
2021-09-10 18:00:00,0.23943115646258503
2021-09-10 19:00:00,0.24818260175578613
2021-09-10 20:00:00,0.22109557964970808
2021-09-10 21:00:00,0.21522890365448502
2021-09-10 22:00:00,0.18313432042520883
2021-09-10 23:00:00,0.21032601110229973
2021-09-11 00:00:00,0.21040188336780946
2021-09-11 01:00:00,0.21047775563331916
2021-09-11 02:00:00,0.2105536278988289
