Datetime,Sentiment,Price (INR)
2022-10-30 23:00:00,0.1221823378032824,1690791.1696567524
2022-10-31 00:00:00,0.1222822662406292,1697034.4824268962
2022-10-31 01:00:00,0.122382194677976,1690700.3329464027
2022-10-31 02:00:00,0.1224821231153229,1692798.1991641938
2022-10-31 03:00:00,0.1225820515526697,1684133.1264847894
2022-10-31 04:00:00,0.1226819799900165,1688516.297968947
2022-10-31 05:00:00,0.1227819084273634,1694984.3381538035
2022-10-31 06:00:00,0.1228818368647102,1693852.1582670084
2022-10-31 07:00:00,0.1229817653020571,1689312.1450793196
2022-10-31 08:00:00,0.1230816937394039,1692089.4215697732
2022-10-31 09:00:00,0.1231816221767507,1688352.8844297517
2022-10-31 10:00:00,0.1232815506140976,1706380.1970095611
2022-10-31 11:00:00,0.1233814790514444,1718114.0638160731
2022-10-31 12:00:00,0.1234814074887912,1716750.0119351866
2022-10-31 13:00:00,0.123581335926138,1715965.9055211884
2022-10-31 14:00:00,0.1236812643634849,1706013.8381345628
2022-10-31 15:00:00,0.1237811928008317,1679547.5011277392
2022-10-31 16:00:00,0.1238811212381785,1685712.5628133633
2022-10-31 17:00:00,0.1239810496755254,1686103.4530544465
2022-10-31 18:00:00,0.1240809781128722,1686119.7266922272
2022-10-31 19:00:00,0.124180906550219,1694011.935126221
2022-10-31 20:00:00,0.1242808349875659,1685819.0881773217
2022-10-31 21:00:00,0.1243807634249127,1690120.9285123632
2022-10-31 22:00:00,0.1244806918622595,1688008.6271928507
2022-10-31 23:00:00,0.1245806202996064,1694135.4729796792
2022-11-01 00:00:00,0.1246805487369532,1695501.9624088611
2022-11-01 01:00:00,0.1247804771743,1692903.662032976
2022-11-01 02:00:00,0.1248804056116469,1698932.3831723358
2022-11-01 03:00:00,0.1249803340489937,1701542.9144178412
2022-11-01 04:00:00,0.1250802624863405,1694962.7899620135
2022-11-01 05:00:00,0.1251801909236874,1694637.9509068837
2022-11-01 06:00:00,0.1252801193610342,1696101.466840637
2022-11-01 07:00:00,0.125380047798381,1705194.9147572697
2022-11-01 08:00:00,0.1254799762357278,1701221.617093817
2022-11-01 09:00:00,0.1255799046730747,1700745.0451209848
2022-11-01 10:00:00,0.1256798331104215,1703684.7263481491
2022-11-01 11:00:00,0.1257797615477683,1705667.0941209074
2022-11-01 12:00:00,0.1258796899851152,1697262.4569005235
2022-11-01 13:00:00,0.125979618422462,1695937.9150368278
2022-11-01 14:00:00,0.1260795468598088,1680787.7902009513
2022-11-01 15:00:00,0.1261794752971557,1690320.3238235975
2022-11-01 16:00:00,0.1262794037345025,1687491.9165138665
2022-11-01 17:00:00,0.1263793321718493,1687714.767808079
2022-11-01 18:00:00,0.1264792606091962,1688081.778648106
2022-11-01 19:00:00,0.126579189046543,1688106.587342224
2022-11-01 20:00:00,0.1266791174838898,1689992.218303693
2022-11-01 21:00:00,0.1267790459212367,1692389.997268899
2022-11-01 22:00:00,0.1268789743585835,1693784.390203998
2022-11-01 23:00:00,0.1269789027959303,1691361.958910185
2022-11-02 00:00:00,0.1270788312332772,1694158.6943066728
2022-11-02 01:00:00,0.127178759670624,1694635.6771682848
2022-11-02 02:00:00,0.1272786881079708,1696150.232641447
2022-11-02 03:00:00,0.1273786165453177,1695960.1688509637
2022-11-02 04:00:00,0.1274785449826645,1697159.7084578704
2022-11-02 05:00:00,0.1275784734200113,1697350.954988945
2022-11-02 06:00:00,0.1276784018573581,1694854.6781294744
2022-11-02 07:00:00,0.127778330294705,1694948.046124644
2022-11-02 08:00:00,0.1278782587320518,1691201.8569745093
2022-11-02 09:00:00,0.1279781871693986,1692904.1645319737
2022-11-02 10:00:00,0.1280781156067455,1694082.527324609
2022-11-02 11:00:00,0.1281780440440923,1688950.8006171891
2022-11-02 12:00:00,0.1282779724814391,1692173.1131448534
2022-11-02 13:00:00,0.128377900918786,1689029.5792768174
2022-11-02 14:00:00,0.1284778293561328,1688337.550219176
2022-11-02 15:00:00,0.1285777577934796,1690105.445241937
2022-11-02 16:00:00,0.1286776862308265,1690180.774987911
2022-11-02 17:00:00,0.1287776146681733,1692395.9680881095
2022-11-02 18:00:00,0.1288775431055202,1691692.5044702296
2022-11-02 19:00:00,0.128977471542867,1701741.7735569228
2022-11-02 20:00:00,0.1290773999802138,1678684.5332906027
2022-11-02 21:00:00,0.1291773284175607,1673875.328023058
2022-11-02 22:00:00,0.1292772568549075,1669231.963465143
2022-11-02 23:00:00,0.1293771852922543,1663446.0661641753
2022-11-03 00:00:00,0.1294771137296011,1671282.4688063324
2022-11-03 01:00:00,0.129577042166948,1672995.6575176076
2022-11-03 02:00:00,0.1296769706042948,1683391.6452559326
2022-11-03 03:00:00,0.1297768990416416,1683990.700254921
2022-11-03 04:00:00,0.1298768274789885,1683992.5835053138
2022-11-03 05:00:00,0.1299767559163353,1687220.5812823607
2022-11-03 06:00:00,0.1300766843536821,1686307.6028029826
2022-11-03 07:00:00,0.130176612791029,1684415.9429286174
2022-11-03 08:00:00,0.1302765412283758,1680965.098850048
2022-11-03 09:00:00,0.1303764696657226,1681593.8618606324
2022-11-03 10:00:00,0.1304763981030695,1683664.9081504168
2022-11-03 11:00:00,0.1305763265404163,1678814.8985645408
2022-11-03 12:00:00,0.1306762549777631,1668235.3327804487
2022-11-03 13:00:00,0.13077618341511,1666553.361789249
2022-11-03 14:00:00,0.1308761118524568,1671688.8901021308
2022-11-03 15:00:00,0.1309760402898036,1680785.3685549058
2022-11-03 16:00:00,0.1310759687271505,1675570.662580169
2022-11-03 17:00:00,0.1311758971644973,1677070.9941175762
2022-11-03 18:00:00,0.1312758256018441,1675760.722336909
2022-11-03 19:00:00,0.1313757540391909,1675285.57571072
2022-11-03 20:00:00,0.1314756824765378,1674488.480574038
2022-11-03 21:00:00,0.1315756109138846,1674108.0429320056
2022-11-03 22:00:00,0.1316755393512314,1674715.3435067774
2022-11-03 23:00:00,0.1317754677885783,1669291.9000057394
2022-11-04 00:00:00,0.1318753962259251,1671077.6499259782
2022-11-04 01:00:00,0.1319753246632719,1676263.3096584517
2022-11-04 02:00:00,0.1320752531006188,1676444.9139856566
2022-11-04 03:00:00,0.1321751815379656,1678295.6378228397
2022-11-04 04:00:00,0.1322751099753124,1680514.839853121
2022-11-04 05:00:00,0.1323750384126593,1676883.0762370634
2022-11-04 06:00:00,0.1324749668500061,1691158.0278647123
2022-11-04 07:00:00,0.1325748952873529,1700673.64693251
2022-11-04 08:00:00,0.1326748237246998,1701925.721651805
2022-11-04 09:00:00,0.1327747521620466,1700552.7812741967
2022-11-04 10:00:00,0.1328746805993934,1698543.3437669068
2022-11-04 11:00:00,0.1329746090367403,1698827.535238596
2022-11-04 12:00:00,0.1330745374740871,1692339.2103404987
2022-11-04 13:00:00,0.1331744659114339,1699128.254511353
2022-11-04 14:00:00,0.1332743943487807,1703210.0418644906
2022-11-04 15:00:00,0.1333743227861276,1742514.706909994
2022-11-04 16:00:00,0.1334742512234744,1713851.8231643178
2022-11-04 17:00:00,0.1335741796608212,1709985.685323123
2022-11-04 18:00:00,0.1336741080981681,1707075.0706234963
2022-11-04 19:00:00,0.1337740365355149,1723655.9579088085
2022-11-04 20:00:00,0.1338739649728617,1726336.0880149934
2022-11-04 21:00:00,0.1339738934102086,1725533.2022041744
2022-11-04 22:00:00,0.1340738218475554,1730460.091275635
2022-11-04 23:00:00,0.1341737502849022,1734914.794657444
2022-11-05 00:00:00,0.1342736787222491,1733246.06966899
2022-11-05 01:00:00,0.1343736071595959,1734960.083382615
2022-11-05 02:00:00,0.1344735355969427,1749668.9506756975
2022-11-05 03:00:00,0.1345734640342896,1751142.4352470408
2022-11-05 04:00:00,0.1346733924716364,1754895.8504976945
2022-11-05 05:00:00,0.1347733209089832,1755157.3763715818
2022-11-05 06:00:00,0.1348732493463301,1753808.8826934907
2022-11-05 07:00:00,0.1349731777836769,1753562.185466027
2022-11-05 08:00:00,0.1350731062210237,1752556.9625251826
2022-11-05 09:00:00,0.1351730346583706,1744667.4563989777
2022-11-05 10:00:00,0.1352729630957174,1745283.134175218
2022-11-05 11:00:00,0.1353728915330642,1745087.490123259
2022-11-05 12:00:00,0.135472819970411,1753160.26049433
2022-11-05 13:00:00,0.1355727484077579,1746159.6024712624
2022-11-05 14:00:00,0.1356726768451047,1743385.2967159282
2022-11-05 15:00:00,0.1357726052824515,1744305.3556813574
2022-11-05 16:00:00,0.1358725337197984,1746496.8167663412
2022-11-05 17:00:00,0.1359724621571452,1746179.1023510683
2022-11-05 18:00:00,0.136072390594492,1748064.274787049
2022-11-05 19:00:00,0.1361723190318389,1744375.302729604
2022-11-05 20:00:00,0.1362722474691857,1748550.129779776
2022-11-05 21:00:00,0.1363721759065325,1749073.2317455374
2022-11-05 22:00:00,0.1364721043438794,1747338.4073135634
2022-11-05 23:00:00,0.1365720327812262,1748508.9274488818
2022-11-06 00:00:00,0.136671961218573,1744139.5655679302
2022-11-06 01:00:00,0.1367718896559199,1746451.1480142043
2022-11-06 02:00:00,0.1368718180932667,1739633.0246127555
2022-11-06 03:00:00,0.1369717465306135,1741085.420940586
2022-11-06 04:00:00,0.1370716749679604,1739690.3875534956
2022-11-06 05:00:00,0.1371716034053072,1740854.5423360416
2022-11-06 06:00:00,0.137271531842654,1733792.5241420171
2022-11-06 07:00:00,0.1373714602800008,1734812.5683510334
2022-11-06 08:00:00,0.1374713887173477,1737536.5322358804
2022-11-06 09:00:00,0.1375713171546945,1739706.0248234188
2022-11-06 10:00:00,0.1376712455920413,1742616.07808436
2022-11-06 11:00:00,0.1377711740293882,1742947.725113734
2022-11-06 12:00:00,0.137871102466735,1737839.2007989448
2022-11-06 13:00:00,0.1379710309040819,1740021.4004151204
2022-11-06 14:00:00,0.1380709593414287,1738497.9669469628
2022-11-06 15:00:00,0.1381708877787755,1738364.4423000654
2022-11-06 16:00:00,0.1382708162161224,1743185.726395036
2022-11-06 17:00:00,0.1383707446534692,1742442.9525412244
2022-11-06 18:00:00,0.138470673090816,1739756.0308274669
2022-11-06 19:00:00,0.1385706015281628,1739860.2750526802
2022-11-06 20:00:00,0.1386705299655097,1737831.151612982
2022-11-06 21:00:00,0.1387704584028565,1738143.4091421992
2022-11-06 22:00:00,0.1388703868402033,1734097.1029246794
2022-11-06 23:00:00,0.1389703152775502,1733783.347203861
2022-11-07 00:00:00,0.139070243714897,1715354.6619632454
2022-11-07 01:00:00,0.1391701721522438,1712066.474869823
2022-11-07 02:00:00,0.1392701005895907,1718335.149041669
2022-11-07 03:00:00,0.1393700290269375,1725402.3583690245
2022-11-07 04:00:00,0.1394699574642843,1719477.931071705
2022-11-07 05:00:00,0.1395698859016312,1715796.769968782
2022-11-07 06:00:00,0.139669814338978,1715710.130080203
2022-11-07 07:00:00,0.1397697427763248,1716856.6440245048
2022-11-07 08:00:00,0.1398696712136717,1704630.4085822855
2022-11-07 09:00:00,0.1399695996510185,1700431.0695350582
2022-11-07 10:00:00,0.1400695280883653,1699033.2989500214
2022-11-07 11:00:00,0.1401694565257122,1700968.966491366
2022-11-07 12:00:00,0.140269384963059,1697500.800954656
2022-11-07 13:00:00,0.1403693134004058,1696433.6960329262
2022-11-07 14:00:00,0.1404692418377526,1697648.7021273323
2022-11-07 15:00:00,0.1405691702750995,1696238.444186379
2022-11-07 16:00:00,0.1406690987124463,1699527.441260819
2022-11-07 17:00:00,0.1437303340517241,1700060.5198659415
2022-11-07 18:00:00,0.1643973818181818,1692763.6031621215
2022-11-07 19:00:00,0.1671464503816793,1694245.6930973963
2022-11-07 20:00:00,0.170411244813278,1707685.6974097202
2022-11-07 21:00:00,0.1521222900763358,1702059.5531970738
2022-11-07 22:00:00,0.1367758704948075,1689112.5650623764
2022-11-07 23:00:00,0.1447531654676259,1681881.806379001
2022-11-08 00:00:00,0.1407496690147881,1685647.3052999675
2022-11-08 01:00:00,0.1367461725619504,1682314.1287848982
2022-11-08 02:00:00,0.1327426761091127,1693290.3900853551
2022-11-08 03:00:00,0.128739179656275,1689578.4083698124
2022-11-08 04:00:00,0.1247356832034372,1666155.7990167318
2022-11-08 05:00:00,0.1207321867505995,1616051.8979997977
2022-11-08 06:00:00,0.1167286902977617,1617566.7665654256
2022-11-08 07:00:00,0.112725193844924,1623450.8117970468
2022-11-08 08:00:00,0.1087216973920863,1630852.7721998086
2022-11-08 09:00:00,0.1047182009392486,1618350.642021455
2022-11-08 10:00:00,0.1007147044864108,1614675.5530056816
2022-11-08 11:00:00,0.0967112080335731,1609514.9710688822
2022-11-08 12:00:00,0.0927077115807354,1608248.853024531
2022-11-08 13:00:00,0.0887042151278976,1606815.3185983626
2022-11-08 14:00:00,0.0847007186750599,1604470.7656231022
2022-11-08 15:00:00,0.0806972222222222,1592814.8759041936
2022-11-08 16:00:00,0.1043264099037138,1579215.022870102
2022-11-08 17:00:00,0.0997092920353982,1667240.5973917774
2022-11-08 18:00:00,0.0576580590238365,1601507.1482438531
2022-11-08 19:00:00,0.0334312670920692,1523173.0085569627
2022-11-08 20:00:00,0.0249835684062059,1483434.3916406615
2022-11-08 21:00:00,0.0497514376996805,1485101.4878844782
2022-11-08 22:00:00,0.1055602394454946,1510693.472560489
2022-11-08 23:00:00,0.0715055555555555,1507651.45675892
2022-11-09 00:00:00,0.0757850478225478,1511076.6979709703
2022-11-09 01:00:00,0.08006454008954,1496730.8458777757
2022-11-09 02:00:00,0.0843440323565323,1501883.8218604722
2022-11-09 03:00:00,0.0886235246235246,1483325.2926852666
2022-11-09 04:00:00,0.0929030168905169,1506287.5047527642
2022-11-09 05:00:00,0.0971825091575091,1499824.5822212745
2022-11-09 06:00:00,0.1014620014245014,1515521.8780599183
2022-11-09 07:00:00,0.1057414936914937,1512865.086602931
2022-11-09 08:00:00,0.1100209859584859,1502015.4335382918
2022-11-09 09:00:00,0.1143004782254782,1474789.484403841
2022-11-09 10:00:00,0.1185799704924705,1440357.8394549098
2022-11-09 11:00:00,0.1228594627594627,1425991.8636244512
2022-11-09 12:00:00,0.127138955026455,1451733.656255847
2022-11-09 13:00:00,0.1314184472934473,1436969.8198338673
2022-11-09 14:00:00,0.1356979395604395,1426080.3067017964
2022-11-09 15:00:00,0.1092413468013468,1438209.2004221424
2022-11-09 16:00:00,0.0670197894736842,1390398.499864299
2022-11-09 17:00:00,0.0673522506082725,1397367.2303331306
2022-11-09 18:00:00,0.0743045751633987,1386120.928306037
2022-11-09 19:00:00,0.1616137647058823,1337981.5995913788
2022-11-09 20:00:00,0.0872511433756805,1371360.3068637135
2022-11-09 21:00:00,0.0559911412429378,1322682.8831645418
2022-11-09 22:00:00,0.0679979312442957,1299448.3044424786
2022-11-09 23:00:00,0.1331715225088518,1300210.448533108
2022-11-10 00:00:00,0.1335768018716429,1280554.289383769
2022-11-10 01:00:00,0.133982081234434,1316836.2768890392
2022-11-10 02:00:00,0.1343873605972251,1316987.740940384
2022-11-10 03:00:00,0.1347926399600162,1316101.7960594017
2022-11-10 04:00:00,0.1351979193228073,1334412.008679395
2022-11-10 05:00:00,0.1356031986855984,1338263.538121031
2022-11-10 06:00:00,0.1360084780483895,1361505.9411086342
2022-11-10 07:00:00,0.1364137574111806,1373244.9253989542
2022-11-10 08:00:00,0.1368190367739717,1371753.148473899
2022-11-10 09:00:00,0.1372243161367628,1380533.2396190213
2022-11-10 10:00:00,0.1376295954995539,1366708.4768123992
2022-11-10 11:00:00,0.138034874862345,1339405.1627446725
2022-11-10 12:00:00,0.1384401542251361,1345316.889102908
2022-11-10 13:00:00,0.1388454335879272,1356563.860773512
2022-11-10 14:00:00,0.1392507129507184,1432922.5001256338
2022-11-10 15:00:00,0.1396559923135094,1415791.308586833
2022-11-10 16:00:00,0.1400612716763005,1413298.6383117845
2022-11-10 17:00:00,0.1255264382676147,1442257.3713972254
2022-11-10 18:00:00,0.1777405489383739,1394823.8643256198
2022-11-10 19:00:00,0.1780665684830633,1399443.708471645
2022-11-10 20:00:00,0.0945813294797687,1404713.2633328363
2022-11-10 21:00:00,0.1355788717402873,1428484.2975811637
2022-11-10 22:00:00,0.1193485938521909,1440304.671357195
2022-11-10 23:00:00,0.143159947643979,1434356.7091439422
2022-11-11 00:00:00,0.1386376350459243,1416093.9875652438
2022-11-11 01:00:00,0.1341153224478697,1414691.1903259607
2022-11-11 02:00:00,0.129593009849815,1397922.1254677535
2022-11-11 03:00:00,0.1250706972517603,1379176.2610104757
2022-11-11 04:00:00,0.1205483846537056,1369734.6455560916
2022-11-11 05:00:00,0.1160260720556509,1377560.7288431928
2022-11-11 06:00:00,0.1115037594575962,1393715.382783237
2022-11-11 07:00:00,0.1069814468595416,1397004.58255155
2022-11-11 08:00:00,0.1024591342614869,1410543.4042584647
2022-11-11 09:00:00,0.0979368216634322,1408905.5100288005
2022-11-11 10:00:00,0.0934145090653775,1406882.7173604604
2022-11-11 11:00:00,0.0888921964673229,1396170.7102680309
2022-11-11 12:00:00,0.0843698838692682,1400591.870097201
2022-11-11 13:00:00,0.0798475712712135,1400309.1340500095
2022-11-11 14:00:00,0.0753252586731588,1401089.7842916
2022-11-11 15:00:00,0.0829603634298693,1356867.6674890807
2022-11-11 16:00:00,0.0965750474383301,1358710.8469318822
2022-11-11 17:00:00,0.0974236750866765,1356125.1326275463
2022-11-11 18:00:00,0.0851934481109517,1354731.3089207031
2022-11-11 19:00:00,0.0938872050340849,1356469.166279346
2022-11-11 20:00:00,0.0864036031042128,1351256.489678537
2022-11-11 21:00:00,0.0878598759541984,1338179.5656543667
2022-11-11 22:00:00,0.1010457049180328,1354744.657914106
2022-11-11 23:00:00,0.0758191848208011,1364324.497732323
2022-11-12 00:00:00,0.0762898633725077,1375740.4051045394
2022-11-12 01:00:00,0.0767605419242142,1361324.1701311665
2022-11-12 02:00:00,0.0772312204759208,1357513.3493737376
2022-11-12 03:00:00,0.0777018990276274,1363873.250830131
2022-11-12 04:00:00,0.078172577579334,1359748.245629152
2022-11-12 05:00:00,0.0786432561310405,1355839.2249503792
2022-11-12 06:00:00,0.0791139346827471,1342774.3526153946
2022-11-12 07:00:00,0.0795846132344537,1350980.2074925953
2022-11-12 08:00:00,0.0800552917861603,1352970.277905294
2022-11-12 09:00:00,0.0805259703378668,1356808.9735852226
2022-11-12 10:00:00,0.0809966488895734,1358568.998947794
2022-11-12 11:00:00,0.08146732744128,1357041.7196764827
2022-11-12 12:00:00,0.0819380059929866,1355829.7394268294
2022-11-12 13:00:00,0.0824086845446931,1355703.9789067667
2022-11-12 14:00:00,0.0828793630963997,1355075.090184267
2022-11-12 15:00:00,0.0833500416481063,1358513.1688273344
2022-11-12 16:00:00,0.0838207201998129,1362834.7999209033
2022-11-12 17:00:00,0.0842913987515194,1360189.6554925782
2022-11-12 18:00:00,0.084762077303226,1361815.1296839914
2022-11-12 19:00:00,0.0852327558549326,1358483.4928428102
2022-11-12 20:00:00,0.0857034344066392,1360497.7945742372
2022-11-12 21:00:00,0.0861741129583457,1353366.3012082188
2022-11-12 22:00:00,0.0866447915100523,1355068.9856756052
2022-11-12 23:00:00,0.0871154700617589,1355694.496431277
2022-11-13 00:00:00,0.0875861486134655,1353030.0174566929
2022-11-13 01:00:00,0.088056827165172,1359241.4346261162
2022-11-13 02:00:00,0.0885275057168786,1358382.48987739
2022-11-13 03:00:00,0.0889981842685852,1359575.8195120462
2022-11-13 04:00:00,0.0894688628202918,1361565.9333386866
2022-11-13 05:00:00,0.0899395413719983,1359525.5779264593
2022-11-13 06:00:00,0.0904102199237049,1357486.355303234
2022-11-13 07:00:00,0.0908808984754115,1344537.3918508966
2022-11-13 08:00:00,0.0913515770271181,1347832.34212883
2022-11-13 09:00:00,0.0918222555788246,1346503.6249430047
2022-11-13 10:00:00,0.0922929341305312,1331424.008013909
2022-11-13 11:00:00,0.0927636126822378,1335402.1730058703
2022-11-13 12:00:00,0.0932342912339443,1343166.3286505917
2022-11-13 13:00:00,0.0937049697856509,1339395.45338693
2022-11-13 14:00:00,0.0941756483373575,1343091.8112842657
2022-11-13 15:00:00,0.0946463268890641,1339544.785889277
2022-11-13 16:00:00,0.0951170054407706,1334820.0709781942
2022-11-13 17:00:00,0.0955876839924772,1337958.4492748366
2022-11-13 18:00:00,0.0960583625441838,1332396.0073065436
2022-11-13 19:00:00,0.0965290410958904,1329584.3408780226
2022-11-13 20:00:00,0.1103148125755743,1333071.9480924231
2022-11-13 21:00:00,0.1046291448516579,1330314.5619952588
2022-11-13 22:00:00,0.0872417740712661,1321702.7709309252
2022-11-13 23:00:00,0.0539555634301913,1323970.1941300093
2022-11-14 00:00:00,0.0580044851393468,1316174.4194847338
2022-11-14 01:00:00,0.0620534068485023,1310095.8621305916
2022-11-14 02:00:00,0.0661023285576579,1293748.0237226828
2022-11-14 03:00:00,0.0701512502668134,1294306.7696467573
2022-11-14 04:00:00,0.0742001719759689,1306758.8442581857
2022-11-14 05:00:00,0.0782490936851244,1296118.6574814422
2022-11-14 06:00:00,0.0822980153942799,1293842.9701728935
2022-11-14 07:00:00,0.0863469371034355,1345278.9412672354
2022-11-14 08:00:00,0.090395858812591,1365066.523483798
2022-11-14 09:00:00,0.0944447805217465,1359351.79987758
2022-11-14 10:00:00,0.098493702230902,1363978.0575238003
2022-11-14 11:00:00,0.1025426239400575,1367316.0037787033
2022-11-14 12:00:00,0.106591545649213,1362593.9914068866
2022-11-14 13:00:00,0.1106404673583686,1365506.2186392325
2022-11-14 14:00:00,0.1146893890675241,1379135.1927927404
2022-11-14 15:00:00,0.1331979853479853,1346134.248528518
2022-11-14 16:00:00,0.1416697628458498,1345385.3252592834
2022-11-14 17:00:00,0.1574558843308675,1337146.5243956316
2022-11-14 18:00:00,0.1800338881491345,1343791.8699441892
2022-11-14 19:00:00,0.1104389285714285,1347592.3232789063
2022-11-14 20:00:00,0.0625666197183098,1335160.6044214475
2022-11-14 21:00:00,0.1185912840466926,1320183.2496206777
2022-11-14 22:00:00,0.1108834513274336,1329550.5783189535
2022-11-14 23:00:00,0.1266066666666666,1330901.8035323897
2022-11-15 00:00:00,0.098653531598513,1348188.0971006367
2022-11-15 01:00:00,0.0829458605664488,1343013.4729268395
2022-11-15 02:00:00,0.0936446601941747,1356875.6670374696
2022-11-15 03:00:00,0.0828069351230425,1359857.226398615
2022-11-15 04:00:00,0.0778878048780487,1369511.373849696
2022-11-15 05:00:00,0.0906198837209302,1365435.1570681406
2022-11-15 05:00:00,0.0906198837209302,1364519.8133294154
2022-11-15 06:00:00,0.1440280977312391,1356309.1088579346
2022-11-15 07:00:00,0.1326609173126615,1360395.4818051097
2022-11-15 08:00:00,0.1219550377833753,1367054.9150518978
2022-11-15 09:00:00,0.1227152359295054,1372929.1892388104
2022-11-15 10:00:00,0.1161144262295082,1362663.4058799122
2022-11-15 11:00:00,0.1298300055772448,1363301.3587591597
2022-11-15 12:00:00,0.1481279129321382,1361259.5671550685
2022-11-15 13:00:00,0.137999268018018,1367154.7517148077
2022-11-15 14:00:00,0.1576828412256267,1370677.9179045376
2022-11-15 15:00:00,0.0895275202780996,1366144.1989291932
2022-11-15 16:00:00,0.1087452473958333,1380079.1257484574
2022-11-15 17:00:00,0.1160405706332637,1376038.9855593925
2022-11-15 18:00:00,0.0980470822281167,1376901.7524248145
2022-11-15 19:00:00,0.0792761551155115,1354311.224864239
2022-11-15 20:00:00,0.1089622107969151,1363318.4027183708
2022-11-15 21:00:00,0.073055470980019,1362668.939031625
2022-11-15 22:00:00,0.0875230105465004,1371032.0096530763
2022-11-15 23:00:00,0.0808914913957934,1369969.486826768
2022-11-16 00:00:00,0.0831746225988137,1369342.241996923
2022-11-16 01:00:00,0.085457753801834,1363439.443501987
2022-11-16 02:00:00,0.0877408850048543,1369385.458720829
2022-11-16 03:00:00,0.0900240162078745,1377626.597437433
2022-11-16 04:00:00,0.0923071474108948,1382808.5425607278
2022-11-16 05:00:00,0.0945902786139151,1376947.6389077895
2022-11-16 06:00:00,0.0968734098169353,1378243.5429157012
2022-11-16 07:00:00,0.0991565410199556,1369702.1300480468
2022-11-16 08:00:00,0.1140211409395973,1370754.615246775
2022-11-16 09:00:00,0.1267699868938401,1363923.8050145246
2022-11-16 10:00:00,0.0868011111111111,1360970.765064477
2022-11-16 11:00:00,0.1068827956989247,1358880.3934445071
2022-11-16 12:00:00,0.089719325754606,1358286.3950168423
2022-11-16 13:00:00,0.0771541841004184,1352221.6807882986
2022-11-16 14:00:00,0.0911218272425249,1348739.4105188737
2022-11-16 15:00:00,0.0671526601941747,1341003.6048110027
2022-11-16 16:00:00,0.0961763686490744,1345662.6956585627
2022-11-16 17:00:00,0.1087796090326929,1346264.894864831
2022-11-16 18:00:00,0.1064888384166126,1350233.0539221466
2022-11-16 19:00:00,0.0944434643995749,1348924.5031912243
2022-11-16 20:00:00,0.0997620869565217,1349199.2316652955
2022-11-16 21:00:00,0.1051653356481481,1352408.4071690005
2022-11-16 22:00:00,0.1279124717832957,1349340.9767399158
2022-11-16 23:00:00,0.1182982872928176,1350112.381086648
2022-11-17 00:00:00,0.1173592846663968,1360111.48245568
2022-11-17 01:00:00,0.116420282039976,1361167.8221009448
2022-11-17 02:00:00,0.1154812794135551,1360783.0790009017
2022-11-17 03:00:00,0.1145422767871343,1357330.3897328514
2022-11-17 04:00:00,0.1136032741607134,1351509.3499054066
2022-11-17 05:00:00,0.1126642715342926,1347264.4058011642
2022-11-17 06:00:00,0.1117252689078718,1352184.5113618164
2022-11-17 07:00:00,0.1107862662814509,1352927.3941201663
2022-11-17 08:00:00,0.1098472636550301,1353673.620763969
2022-11-17 09:00:00,0.1089082610286092,1353738.7129450024
2022-11-17 10:00:00,0.1079692584021884,1349850.3051805077
2022-11-17 11:00:00,0.1070302557757676,1351878.2864184105
2022-11-17 12:00:00,0.1060912531493467,1354006.254892453
2022-11-17 13:00:00,0.1051522505229259,1354198.711997946
2022-11-17 14:00:00,0.104213247896505,1346488.821725553
2022-11-17 15:00:00,0.1032742452700842,1350800.164394012
2022-11-17 16:00:00,0.1023352426436634,1355118.55906602
2022-11-17 17:00:00,0.1013962400172425,1361251.534321034
2022-11-17 18:00:00,0.1004572373908217,1359168.38657023
2022-11-17 19:00:00,0.0995182347644008,1363913.1468846516
2022-11-17 20:00:00,0.09857923213798,1360209.5543315115
2022-11-17 21:00:00,0.0976402295115592,1361701.6036660683
2022-11-17 22:00:00,0.0967012268851383,1361786.649036461
2022-11-17 23:00:00,0.0957622242587175,1362873.3599957773
2022-11-18 00:00:00,0.0948232216322966,1362968.5787074908
2022-11-18 01:00:00,0.0938842190058758,1375555.277701814
2022-11-18 02:00:00,0.092945216379455,1376043.7999980818
2022-11-18 03:00:00,0.0920062137530341,1381671.5742276572
2022-11-18 04:00:00,0.0910672111266133,1375578.1482755092
2022-11-18 05:00:00,0.0901282085001925,1373949.3194223745
2022-11-18 06:00:00,0.0891892058737716,1374036.396651953
2022-11-18 07:00:00,0.0882502032473508,1371924.6784546133
2022-11-18 08:00:00,0.0873112006209299,1367253.4852268477
2022-11-18 09:00:00,0.0863721979945091,1367625.2797815732
2022-11-18 10:00:00,0.0854331953680883,1368384.7025404228
2022-11-18 11:00:00,0.0844941927416674,1374089.1315534362
2022-11-18 12:00:00,0.0835551901152466,1370019.6521184817
2022-11-18 13:00:00,0.0826161874888257,1370766.609972206
2022-11-18 14:00:00,0.0816771848624049,1369752.32681146
2022-11-18 15:00:00,0.0807381822359841,1362767.119011225
2022-11-18 16:00:00,0.0797991796095632,1361984.4224355011
2022-11-18 17:00:00,0.0788601769831424,1358116.2722507322
2022-11-18 18:00:00,0.0779211743567215,1354960.565709453
2022-11-18 19:00:00,0.0769821717303007,1354418.9346872284
2022-11-18 20:00:00,0.0760431691038799,1355566.6684141664
2022-11-18 21:00:00,0.075104166477459,1357452.724246207
2022-11-18 22:00:00,0.0741651638510382,1359654.9945322035
